3908.000000 23.420000
3909.000000 23.420000
3910.000000 23.420000
3911.000000 23.420000
3912.000000 23.420000
3913.000000 23.430000
3914.000000 23.430000
3915.000000 23.430000
3916.000000 23.430000
3917.000000 23.430000
3918.000000 23.430000
3919.000000 23.430000
3920.000000 23.430000
3921.000000 23.430000
3922.000000 23.430000
3923.000000 23.430000
3924.000000 23.430000
3925.000000 23.430000
3926.000000 23.430000
3927.000000 23.430000
3928.000000 23.430000
3929.000000 23.430000
3930.000000 23.430000
3931.000000 23.430000
3932.000000 23.430000
3933.000000 23.430000
3934.000000 23.430000
3935.000000 23.430000
3936.000000 23.430000
3937.000000 23.430000
3938.000000 23.430000
3939.000000 23.430000
3940.000000 23.430000
3941.000000 23.430000
3942.000000 23.430000
3943.000000 23.430000
3944.000000 23.430000
3945.000000 23.430000
3946.000000 23.430000
3947.000000 23.440001
3948.000000 23.440001
3949.000000 23.440001
3950.000000 23.440001
3951.000000 23.440001
3952.000000 23.440001
3953.000000 23.440001
3954.000000 23.440001
3955.000000 23.440001
3956.000000 23.440001
3957.000000 23.440001
3958.000000 23.440001
3959.000000 23.440001
3960.000000 23.440001
3961.000000 23.440001
3962.000000 23.440001
3963.000000 23.440001
3964.000000 23.440001
3965.000000 23.440001
3966.000000 23.440001
3967.000000 23.440001
3968.000000 23.440001
3969.000000 23.440001
3970.000000 23.440001
3971.000000 23.440001
3972.000000 23.440001
3973.000000 23.440001
3974.000000 23.440001
3975.000000 23.440001
3976.000000 23.440001
3977.000000 23.440001
3978.000000 23.440001
3979.000000 23.440001
3980.000000 23.440001
3981.000000 23.450001
3982.000000 23.450001
3983.000000 23.450001
3984.000000 23.450001
3985.000000 23.450001
3986.000000 23.450001
3987.000000 23.450001
3988.000000 23.450001
3989.000000 23.450001
3990.000000 23.450001
3991.000000 23.450001
3992.000000 23.450001
3993.000000 23.450001
3994.000000 23.450001
3995.000000 23.450001
3996.000000 23.450001
3997.000000 23.450001
3998.000000 23.450001
3999.000000 23.450001
